

protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;4
protein8;8;_;kde_adaptive;1024;1;4
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;4
protein8;8;_;kde_adaptive;1024;1;8
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;10
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;9
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;5
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;4
protein8;8;_;kde_adaptive;1024;1;6
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;5
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;5
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;16
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;10
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;15
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;7
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;5
protein8;8;_;kde_adaptive;1024;1;20
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;8
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;5
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;5
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;8
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;9
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;6
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;18
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;7
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;12
protein8;8;_;kde_adaptive;1024;1;5
protein8;8;_;kde_adaptive;1024;1;6
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;13
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;11
protein8;8;_;kde_adaptive;1024;1;6
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;6
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;13
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;5
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;24
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;3
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;11
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;2
protein8;8;_;kde_adaptive;1024;1;1
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;3;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;9
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;19
protein8;8;_;stholes;1024;1;7
protein8;8;_;stholes;1024;1;20
protein8;8;_;stholes;1024;1;10
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;14
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;7
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;10
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;12
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;14
protein8;8;_;stholes;1024;1;18
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;15
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;12
protein8;8;_;stholes;1024;1;24
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;4;4
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;10
protein8;8;_;stholes;1024;1;23
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;24
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;7
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;19
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;7
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;7
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;15;15
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;6;6
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;9
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;10;10
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;9;9
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;4
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;2;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;16
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;10
protein8;8;_;stholes;1024;2;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;15
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;7
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;20
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;8
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;9
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;18
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;7
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;12
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;13
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;11
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;6
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;13
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;5
protein8;8;_;stholes;1024;3;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;24
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;3
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;11
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;1;1
protein8;8;_;stholes;1024;2;2
protein8;8;_;stholes;1024;1;2
protein8;8;_;stholes;1024;1;1
protein8;8;ut;kde_batch;1024;449;416
protein8;8;ut;kde_batch;1024;580;515
protein8;8;ut;kde_batch;1024;228;401
protein8;8;ut;kde_batch;1024;480;347
protein8;8;ut;kde_batch;1024;405;339
protein8;8;ut;kde_batch;1024;345;444
protein8;8;ut;kde_batch;1024;506;557
protein8;8;ut;kde_batch;1024;768;617
protein8;8;ut;kde_batch;1024;576;590
protein8;8;ut;kde_batch;1024;302;441
protein8;8;ut;kde_batch;1024;530;386
protein8;8;ut;kde_batch;1024;557;337
protein8;8;ut;kde_batch;1024;767;601
protein8;8;ut;kde_batch;1024;418;484
protein8;8;ut;kde_batch;1024;149;293
protein8;8;ut;kde_batch;1024;370;478
protein8;8;ut;kde_batch;1024;368;400
protein8;8;ut;kde_batch;1024;503;517
protein8;8;ut;kde_batch;1024;617;577
protein8;8;ut;kde_batch;1024;408;337
protein8;8;ut;kde_batch;1024;476;391
protein8;8;ut;kde_batch;1024;232;333
protein8;8;ut;kde_batch;1024;368;307
protein8;8;ut;kde_batch;1024;662;586
protein8;8;ut;kde_batch;1024;655;585
protein8;8;ut;kde_batch;1024;585;442
protein8;8;ut;kde_batch;1024;509;485
protein8;8;ut;kde_batch;1024;575;383
protein8;8;ut;kde_batch;1024;451;536
protein8;8;ut;kde_batch;1024;406;363
protein8;8;ut;kde_batch;1024;197;449
protein8;8;ut;kde_batch;1024;317;302
protein8;8;ut;kde_batch;1024;319;268
protein8;8;ut;kde_batch;1024;234;312
protein8;8;ut;kde_batch;1024;421;464
protein8;8;ut;kde_batch;1024;338;381
protein8;8;ut;kde_batch;1024;642;580
protein8;8;ut;kde_batch;1024;352;587
protein8;8;ut;kde_batch;1024;321;398
protein8;8;ut;kde_batch;1024;223;263
protein8;8;ut;kde_batch;1024;583;440
protein8;8;ut;kde_batch;1024;684;448
protein8;8;ut;kde_batch;1024;381;308
protein8;8;ut;kde_batch;1024;611;542
protein8;8;ut;kde_batch;1024;722;579
protein8;8;ut;kde_batch;1024;693;540
protein8;8;ut;kde_batch;1024;341;301
protein8;8;ut;kde_batch;1024;312;258
protein8;8;ut;kde_batch;1024;688;553
protein8;8;ut;kde_batch;1024;314;410
protein8;8;ut;kde_batch;1024;472;315
protein8;8;ut;kde_batch;1024;189;304
protein8;8;ut;kde_batch;1024;505;552
protein8;8;ut;kde_batch;1024;397;411
protein8;8;ut;kde_batch;1024;160;324
protein8;8;ut;kde_batch;1024;478;374
protein8;8;ut;kde_batch;1024;489;313
protein8;8;ut;kde_batch;1024;530;554
protein8;8;ut;kde_batch;1024;685;441
protein8;8;ut;kde_batch;1024;588;556
protein8;8;ut;kde_batch;1024;544;430
protein8;8;ut;kde_batch;1024;235;338
protein8;8;ut;kde_batch;1024;307;306
protein8;8;ut;kde_batch;1024;510;473
protein8;8;ut;kde_batch;1024;295;269
protein8;8;ut;kde_batch;1024;797;638
protein8;8;ut;kde_batch;1024;194;311
protein8;8;ut;kde_batch;1024;403;293
protein8;8;ut;kde_batch;1024;268;303
protein8;8;ut;kde_batch;1024;281;254
protein8;8;ut;kde_batch;1024;319;433
protein8;8;ut;kde_batch;1024;448;468
protein8;8;ut;kde_batch;1024;661;608
protein8;8;ut;kde_batch;1024;213;238
protein8;8;ut;kde_batch;1024;736;666
protein8;8;ut;kde_batch;1024;290;308
protein8;8;ut;kde_batch;1024;225;249
protein8;8;ut;kde_batch;1024;96;288
protein8;8;ut;kde_batch;1024;577;674
protein8;8;ut;kde_batch;1024;601;432
protein8;8;ut;kde_batch;1024;366;387
protein8;8;ut;kde_batch;1024;177;235
protein8;8;ut;kde_batch;1024;288;298
protein8;8;ut;kde_batch;1024;408;433
protein8;8;ut;kde_batch;1024;592;433
protein8;8;ut;kde_batch;1024;564;435
protein8;8;ut;kde_batch;1024;274;376
protein8;8;ut;kde_batch;1024;180;240
protein8;8;ut;kde_batch;1024;761;607
protein8;8;ut;kde_batch;1024;396;237
protein8;8;ut;kde_batch;1024;209;314
protein8;8;ut;kde_batch;1024;461;472
protein8;8;ut;kde_batch;1024;430;553
protein8;8;ut;kde_batch;1024;422;361
protein8;8;ut;kde_batch;1024;526;460
protein8;8;ut;kde_batch;1024;398;394
protein8;8;ut;kde_batch;1024;339;417
protein8;8;ut;kde_batch;1024;217;318
protein8;8;ut;kde_batch;1024;321;363
protein8;8;ut;kde_batch;1024;352;555
protein8;8;ut;kde_batch;1024;709;638
protein8;8;ut;kde_batch;1024;770;535
protein8;8;ut;kde_batch;1024;280;323
protein8;8;ut;kde_batch;1024;222;269
protein8;8;ut;kde_batch;1024;463;457
protein8;8;ut;kde_batch;1024;479;493
protein8;8;ut;kde_batch;1024;465;403
protein8;8;ut;kde_batch;1024;405;558
protein8;8;ut;kde_batch;1024;326;358
protein8;8;ut;kde_batch;1024;392;497
protein8;8;ut;kde_batch;1024;165;270
protein8;8;ut;kde_batch;1024;220;240
protein8;8;ut;kde_batch;1024;302;395
protein8;8;ut;kde_batch;1024;510;408
protein8;8;ut;kde_batch;1024;468;397
protein8;8;ut;kde_batch;1024;514;457
protein8;8;ut;kde_batch;1024;570;679
protein8;8;ut;kde_batch;1024;409;240
protein8;8;ut;kde_batch;1024;427;369
protein8;8;ut;kde_batch;1024;317;304
protein8;8;ut;kde_batch;1024;600;578
protein8;8;ut;kde_batch;1024;430;288
protein8;8;ut;kde_batch;1024;528;481
protein8;8;ut;kde_batch;1024;439;255
protein8;8;ut;kde_batch;1024;447;360
protein8;8;ut;kde_batch;1024;602;567
protein8;8;ut;kde_batch;1024;274;402
protein8;8;ut;kde_batch;1024;365;269
protein8;8;ut;kde_batch;1024;359;397
protein8;8;ut;kde_batch;1024;580;556
protein8;8;ut;kde_batch;1024;352;453
protein8;8;ut;kde_batch;1024;407;589
protein8;8;ut;kde_batch;1024;572;463
protein8;8;ut;kde_batch;1024;541;436
protein8;8;ut;kde_batch;1024;317;316
protein8;8;ut;kde_batch;1024;916;660
protein8;8;ut;kde_batch;1024;504;599
protein8;8;ut;kde_batch;1024;414;384
protein8;8;ut;kde_batch;1024;665;522
protein8;8;ut;kde_batch;1024;223;251
protein8;8;ut;kde_batch;1024;676;635
protein8;8;ut;kde_batch;1024;296;294
protein8;8;ut;kde_batch;1024;727;662
protein8;8;ut;kde_batch;1024;496;364
protein8;8;ut;kde_batch;1024;494;489
protein8;8;ut;kde_batch;1024;194;261
protein8;8;ut;kde_batch;1024;134;236
protein8;8;ut;kde_batch;1024;388;565
protein8;8;ut;kde_batch;1024;550;360
protein8;8;ut;kde_batch;1024;332;363
protein8;8;ut;kde_batch;1024;423;524
protein8;8;ut;kde_batch;1024;353;433
protein8;8;ut;kde_batch;1024;198;235
protein8;8;ut;kde_batch;1024;556;504
protein8;8;ut;kde_batch;1024;284;445
protein8;8;ut;kde_batch;1024;230;323
protein8;8;ut;kde_batch;1024;504;573
protein8;8;ut;kde_batch;1024;746;607
protein8;8;ut;kde_batch;1024;407;422
protein8;8;ut;kde_batch;1024;237;338
protein8;8;ut;kde_batch;1024;483;681
protein8;8;ut;kde_batch;1024;400;374
protein8;8;ut;kde_batch;1024;982;639
protein8;8;ut;kde_batch;1024;719;541
protein8;8;ut;kde_batch;1024;718;564
protein8;8;ut;kde_batch;1024;234;266
protein8;8;ut;kde_batch;1024;163;351
protein8;8;ut;kde_batch;1024;188;232
protein8;8;ut;kde_batch;1024;622;600
protein8;8;ut;kde_batch;1024;269;305
protein8;8;ut;kde_batch;1024;363;478
protein8;8;ut;kde_batch;1024;521;387
protein8;8;ut;kde_batch;1024;252;234
protein8;8;ut;kde_batch;1024;536;459
protein8;8;ut;kde_batch;1024;769;652
protein8;8;ut;kde_batch;1024;531;449
protein8;8;ut;kde_batch;1024;575;546
protein8;8;ut;kde_batch;1024;345;333
protein8;8;ut;kde_batch;1024;179;320
protein8;8;ut;kde_batch;1024;417;508
protein8;8;ut;kde_batch;1024;700;641
protein8;8;ut;kde_batch;1024;728;535
protein8;8;ut;kde_batch;1024;581;361
protein8;8;ut;kde_batch;1024;530;529
protein8;8;ut;kde_batch;1024;337;259
protein8;8;ut;kde_batch;1024;494;599
protein8;8;ut;kde_batch;1024;736;629
protein8;8;ut;kde_batch;1024;741;582
protein8;8;ut;kde_batch;1024;819;655
protein8;8;ut;kde_batch;1024;417;400
protein8;8;ut;kde_batch;1024;5;254
protein8;8;ut;kde_batch;1024;314;408
protein8;8;ut;kde_batch;1024;379;490
protein8;8;ut;kde_batch;1024;488;387
protein8;8;ut;kde_batch;1024;554;534
protein8;8;ut;kde_batch;1024;476;419
protein8;8;ut;kde_batch;1024;461;511
protein8;8;ut;kde_batch;1024;416;388
protein8;8;ut;kde_batch;1024;971;625
protein8;8;ut;kde_batch;1024;191;288
protein8;8;ut;kde_batch;1024;319;251
protein8;8;ut;kde_batch;1024;629;536
protein8;8;ut;kde_batch;1024;486;645
protein8;8;ut;kde_batch;1024;252;305
protein8;8;ut;kde_batch;1024;418;435
protein8;8;ut;kde_batch;1024;740;561
protein8;8;ut;kde_batch;1024;518;554
protein8;8;ut;kde_batch;1024;452;389
protein8;8;ut;kde_batch;1024;331;314
protein8;8;ut;kde_batch;1024;986;639
protein8;8;ut;kde_batch;1024;405;386
protein8;8;ut;kde_batch;1024;435;488
protein8;8;ut;kde_batch;1024;799;672
protein8;8;ut;kde_batch;1024;448;348
protein8;8;ut;kde_batch;1024;568;520
protein8;8;ut;kde_batch;1024;370;401
protein8;8;ut;kde_batch;1024;402;447
protein8;8;ut;kde_batch;1024;216;283
protein8;8;ut;kde_batch;1024;528;633
protein8;8;ut;kde_batch;1024;89;231
protein8;8;ut;kde_batch;1024;489;438
protein8;8;ut;kde_batch;1024;373;310
protein8;8;ut;kde_batch;1024;333;408
protein8;8;ut;kde_batch;1024;496;396
protein8;8;ut;kde_batch;1024;412;263
protein8;8;ut;kde_batch;1024;65;246
protein8;8;ut;kde_batch;1024;248;259
protein8;8;ut;kde_batch;1024;582;480
protein8;8;ut;kde_batch;1024;481;655
protein8;8;ut;kde_batch;1024;533;647
protein8;8;ut;kde_batch;1024;404;527
protein8;8;ut;kde_batch;1024;204;248
protein8;8;ut;kde_batch;1024;430;390
protein8;8;ut;kde_batch;1024;765;540
protein8;8;ut;kde_batch;1024;355;319
